sentence_id,translator_email,fra_Latn.devtest,ߒߞߏ,eng_Latn.devtest,arb_Arab.devtest
0000000848,,"Du haut des sommets, les panoramas sur les montagnes sont imprenables. Les alpinistes du monde entier ne cessent de découvrir de nouveaux chemins praticables sur les pentes, où les possibilités sont illimitées.",,Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,يقوم المتسلّقون من جميعِ أنحاءِ العالمِ باستمرار بإنشاء طرقٍ جديدةٍ بين الجدران المحتملةِ التي لا نهاية لها، حيث تشمل القمم مناظر خلابةٍ من فوقها.
0000000849,,"Les sports d'hiver de descente, notamment le ski et le snowboard, sont des sports populaires qui consistent à glisser pour dévaler une piste enneigée avec des skis ou un snowboard attachés aux pieds.",,"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.",الرياضات الثلجية على المنحدرات، والتي تشمل التزلج والتزحلق على الجليد، هي من الرياضات الشعبية التي تنطوي على الانزلاق إلى أسفل التضاريس المغطاة بالثلوج بواسطة الزلاجات أو لوح التزلج المثبتة في قدميك.
0000000850,,"Le ski est une activité de voyage majeure qui compte de nombreux aficionados, parfois appelés « ski bums », qui organisent leurs vacances entières en fonction du ski dans des endroits spécifiques.",,"Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.","يعتبر التزلج نشاطاً رئيسياً خلال السفر وله عدد كبير من المتحمسين، والذين يُعرفون أحياناً باسم ""متشردي التزلج""، حيث يخططون لقضاء إجازات كاملة تتمركز حول التزلج في مكان معين."
0000000851,,L'idée de skier est très ancienne : des peintures rupestres montrant des skieurs datent pour certaines de 5 000 ans av. J.-C. !,,The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,إن فكرة التزلج قديمة جداً — يعود تاريخ لوحات الكهوف التي تصور المتزلجين إلى سنة ٥٠٠٠ قبل الميلاد!
0000000852,,La pratique du ski alpin en tant que sport remonte au moins au XVIIe siècle ; le premier club de ski de loisirs a été fondé en 1861 en Australie par des Norvégiens.,,"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.",يعود تاريخ التزلج على المنحدرات كرياضة إلى القرن السابع عشر على الأقل، وفي عام 1861 تم افتتاح أول نادي تزلج ترفيهي بواسطة النرويجيين في أستراليا.
0000000853,,"Randonnée à skis : cette activité est aussi appelée ski nordique, ski de fond ou ski de randonnée.",,"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.",التزلج بحقيبة الظهر: يسمى هذا النشاط أيضاً التزلج في المناطق غير المأهولة، أو رحلات التزلج أو المشي لمسافات طويلة على الجليد.
0000000854,,"Cela ressemble au ski de randonnée de type alpin, ainsi qu'à l'alpinisme, sans toutefois incorporer en général ces activités, qui se pratiquent sur des terrains accidentés et qui exigent l'utilisation de skis et de bottes beaucoup plus rigides.",,"It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.",إنه مرتبط بجولات التزلج على جبال الألب أو تسلق الجبال، ولكنه لا ينطوي عادةً على جولات التزلج على الجليد أو تسلق الجبال، إذ يُمارسان في تضاريس منحدرة بشدة ويتطلبان زلاجات أكثر صلابة وأحذية طويلة.
0000000855,,Pensez à l'itinéraire de ski comme à un itinéraire de randonnée similaire.,,Think of the skiing route as of a similar hiking route.,فكر في مسار التزلج على الجليد باعتباره مسارًا مماثل للمشي لمسافات طويلة.
0000000856,,"Dans de bonnes conditions, vous pourrez parcourir des distances un peu plus grandes qu'à pied – mais vous n'atteindrez que très rarement les vitesses du ski de fond sans un sac à dos lourd sur des pistes damées.",,In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,في الظروف الجيدة، ستستطيع قطع مسافات أطول إلى حد ما من المشي، ولكن نادراً ما ستصل لسرعات تزلج المسافات الطويلة بلا حقيبة ظهر ثقيلة وفي مسارات مجهّزة.
0000000857,,"L'Europe est un continent relativement petit, mais comportant de nombreux pays indépendants. Dans des circonstances classiques, voyager à travers plusieurs pays implique donc de devoir procéder à plusieurs demandes de visa et de subir plusieurs vérifications de passeport.",,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",أوروبا قارة صغيرة نسبياً ولكن فيها العديد من الدول المستقلة. وفي ظل الظروف العادية، فإن السفر عبر عدة بلدان يعني اضطرارك إلى المرور عبر طلبات الحصول على التأشيرة ومراقبة جوازات السفر عدة مرات.
0000000858,,"L’espace Schengen, cependant, fonctionne un peu comme un seul pays à cet égard.",,"The Schengen zone, however, works somewhat like one country in this respect.",وبالرغم من ذلك، فإن منطقة شنغن تعمل إلى حد ما كدولة واحدة في هذا الشأن.
0000000859,,"Tant que vous restez dans cette zone, vous pouvez généralement traverser les frontières sans repasser par les points de contrôle des passeports.",,"As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.",طالما أنكم باقون في هذه المنطقة، يمكنكم عبور الحدود بشكل عام من دون الحاجة للمرور بنقاط تفتيش جوزات السفر مرة أخرى.
0000000860,,"De même, en ayant un visa Schengen, vous n'avez pas besoin de demander séparément un visa pour chacun des pays membres de l'espace, ce qui permet d'économiser du temps, de l'argent et des formalités administratives.",,"Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.",وعلى نحو مماثل، فمن خلال الحصول على تأشيرة شنغن، لن تكون في احتياج إلى التقدم بطلب للحصول على تأشيرات الدخول لكل دولة من البلدان الأعضاء في شنغن على حدة، وبالتالي توفير الوقت والمال والأعمال الورقية.
